id,title,state_bucket,status,priority,track,depends_on,blocks,who,what,why,how,when,where,plain_language_summary,objective,runbook_path
BL-109,BL-109: Choreography-Reactive Atmosphere and Timeline State Ring,open,Open,P2,,"BL-107, BL-094",—,,,,,,,"BL-109 adds the choreography and timeline visual language from the 2026-03-18 design spec to the shipping viewport. The viewport should show formation, path, beat-sync, morph, deviation, and bake-preview states in a way that stays truthful to choreography ownership instead of becoming a generic effects layer.",Add choreography-reactive atmosphere layers and truthful choreography/timeline state-ring behavior to the shipping viewport while preserving BL-094 containment and ADR-0020 ownership rules.,Documentation/backlog/bl-109-choreography-reactive-atmosphere-and-timeline-state-ring.md
BL-110,BL-110: Cross-Instance Ghost Emitters and IPC Trust Contract,open,Open,P3,,"BL-107, BL-102",—,,,,,,,"BL-110 covers the ghost-emitter view for multiple LocusQ instances and the IPC contract required to make it honest. The visual concept is already defined, but the transport, focus behavior, and truthfulness rules are still unspecified, so this lane exists to keep multi-instance work separate from the base visualization rollout.","Define and deliver a truthful multi-instance ghost-emitter system. This lane must separate track identity, IPC freshness, and interaction behavior from any future influence-line or coordinated-simulation ideas.",Documentation/backlog/bl-110-cross-instance-ghost-emitters-and-ipc-trust-contract.md
BL-111,BL-111: Three-Mode UI Consistency and Overflow Audit,open,Open,P1,,"BL-090 (Done), BL-093 (Done), BL-094 (Done)",BL-107 visual foundation productionization quality signoff,,,,,,,"BL-111 gives CALIBRATE, EMITTER, and RENDERER one focused visual QA lane. The goal is to catch and fix the specific problems users feel at launch size: overlapping text, clipped content, awkward wrapping, inconsistent helper surfaces, and mode-to-mode visual drift.","Audit and tighten the three top-level plugin modes at real launch sizes. This is a product-fit and usability lane, not a broad redesign.",Documentation/backlog/bl-111-three-mode-ui-consistency-and-overflow-audit.md
BL-112,BL-112: Choreography Lab Authority and Parameter Contract,open,Open,P1,,BL-094 (Done),"BL-113, BL-114, BL-115, BL-116",,,,,,,"BL-112 turns the choreography idea pair into canonical execution authority. It freezes the namespace, acceptance gates, and backlog ownership for the new Choreography Lab program before runtime work begins.","Freeze the authority contract for the new Choreography Lab program. That includes the choro_* and bake_* namespace posture, the ADR-0020 placement rule, the BL-094 containment boundary, and the split between production-candidate and lab-only phases.",Documentation/backlog/bl-112-choreography-lab-authority-and-parameter-contract.md
BL-113,BL-113: Choreography Worker Foundation and Production Motion Systems,open,Open,P1,,BL-112,"BL-114, BL-115, BL-116",,,,,,,"BL-113 is the runtime foundation lane for the new Choreography Lab program. It owns the worker integration, production-candidate motion systems, and bake-to-Timeline bridge needed before UI or promotion claims can become real.","Implement the runtime core for Choreography Lab without violating ADR-0020. That means one colocated choreography compute path, no second EmitterSlot writer, and a clean bake bridge into Timeline.",Documentation/backlog/bl-113-choreography-worker-foundation-and-production-motion-systems.md
BL-114,BL-114: Choreography Lab WebView Controls and Overlay Integration,open,Open,P2,,"BL-112, BL-113, BL-109, BL-111",BL-116 UI evidence readiness,,,,,,,"BL-114 turns the choreography runtime into an operator-facing surface. It owns the CHOREOGRAPHY panel, relay wiring, and truthful choreography overlays while staying inside BL-094 containment and BL-109 visual-truth rules.","Ship an operator-facing Choreography Lab surface that is bounded, truthful, and WebView-safe. The panel should expose the planned controls without implying runtime truth the bridge does not actually publish.",Documentation/backlog/bl-114-choreography-lab-webview-controls-and-overlay-integration.md
BL-115,BL-115: Choreography Lab Audio-Reactive and Coordination Modes,open,Open,P3,,"BL-112, BL-113",future promotion of lab-only choreography modes,,,,,,,BL-115 is the lab-only expansion lane for choreography features that depend on live feature extraction or multi-emitter relationships. It keeps audio-reactive choreography and coordination modes bounded until the production-candidate core is already stable.,Add advanced choreography behaviors while keeping them inside the lab boundary. This lane should grow expressive power without weakening deterministic replay or operator trust.,Documentation/backlog/bl-115-choreography-lab-audio-reactive-and-coordination-modes.md
BL-116,BL-116: Choreography Lab Validation and Bake Proof Matrix,open,Open,P1,,"BL-113, BL-114",production or lab promotion claims for the new choreography program,,,,,,,"BL-116 owns the test and testing program for the new Choreography Lab bundle. It turns the planned acceptance gates into deterministic replay, host timing, bake-accuracy, and visual-evidence obligations before any promotion claim is trusted.","Make choreography claims evidence-backed. That includes runtime correctness, host-visible beat timing, bake reconstruction accuracy, UI truth surfaces, and honest replay-tier reporting.",Documentation/backlog/bl-116-choreography-lab-validation-and-bake-proof-matrix.md
HX-01,HX-01: shared_ptr Atomic Migration Guard,done,Done,P1,,,,,,,,,,"HX-01 in plain terms: Enforced atomic shared_ptr contract across all shared state paths, migrating from potentially unsafe raw shared_ptr usage. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Enforced atomic shared_ptr contract across all shared state paths, migrating from potentially unsafe raw shared_ptr usage.",Documentation/backlog/done/hx-01-shared-ptr-atomic.md
HX-02,HX-02 Registration Lock and Memory-Order Audit,done,,,,,,,,,,,,"HX-02 audited and fixed registration-lock and memory-order expectations in SceneGraph, SharedPtrAtomicContract, and related shared-state paths. The key result is a documented and evidence-backed atomic-ordering baseline for later RT hardening work.",,Documentation/backlog/done/hx-02-registration-lock.md
HX-03,HX-03: REAPER Multi-Instance Stability Lane,done,Done,P1,,,,,,,,,,"HX-03 in plain terms: Validated multi-instance stability in REAPER — multiple LocusQ instances in the same project with shared SceneGraph singleton. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Validated multi-instance stability in REAPER — multiple LocusQ instances in the same project with shared SceneGraph singleton.,Documentation/backlog/done/hx-03-reaper-multi-instance.md
HX-04,HX-04: Scenario Coverage Audit and Drift Guard,done,Done,P1,,,,,,,,,,"HX-04 in plain terms: Completed deterministic scenario coverage audit across AirAbsorption, CalibrationEngine, and directivity paths with embedded BL-012 enforcement. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Completed deterministic scenario coverage audit across AirAbsorption, CalibrationEngine, and directivity paths with embedded BL-012 enforcement.",Documentation/backlog/done/hx-04-scenario-coverage.md
HX-05,HX-05 Payload Budget and Throughput Contract,done,,,,,,,,,,,,"HX-05 defined the scene-state payload budget and bridge cadence limits that keep UI transport deterministic under load. The practical result is explicit byte, cadence, burst, and degrade rules instead of implicit payload growth.",,Documentation/backlog/done/hx-05-payload-budget.md
HX-06,HX-06 RT Safety Audit Reconciliation Ledger,open,,,,,,,,,,,,This support ledger tracks **HX-06** reconciliation updates for RT-safety audit allowlists. Current status: **Open**. In plain terms: it records recurring audit cleanups and evidence links so operators and agents can quickly confirm ongoing RT-safety hygiene.,,Documentation/backlog/hx-06-rt-safety-audit.md
HX-06,HX-06 Recurring RT-Safety Static Audit,done,,,,,,,,,,,,"HX-06 established the recurring RT-safety static-audit lane for processBlock() call paths. The result is a stable audit surface for heap allocation, lock acquisition, blocking I/O, and allowlist-managed false positives.",,Documentation/backlog/done/hx-06-rt-safety-audit.md
